date,product,price
2026-01-22 17:35:15,#Pocketbook Basic Lux 4,0055900414010559005762055900368830559003701405590085245055900827606055900297270559002461805590047999055900475100559004624111055900479312055900449870130559004982814055900499150559004076316074465894170744659296
2026-01-22 17:35:53,#Lenovo M11,005630204010563045476205630458830563046014056304424505630417606056304987270563049946180563098990563095100563091411105630993120563098870130563008281405630091505630176316072894170728296
2026-01-22 17:36:30,#Honor X9a,0055456990401055456347620554564158830554564160140554564642450554564617606055456408727055456409461805545695899055456955100554569414111055456959312055456928870130554569782814055456979150554569876316078394170783296
2026-01-22 17:37:08,#Alienware oled,00563787304010563786047620563786558830563786560140563786424505637861760605637864872705637864946180563787398990563787395100563787381411105637873993120563787368870130563787382814056378739150563787376316079094170791296
2026-01-22 17:37:17,Hbada E218 Ergonomic Office Chair,289.00
2026-01-22 17:37:54,#BOOX Go Color7 Gen II,0055314744010553187620553198830553101405531482450553145760605531727055314618055314399055314351005531425411105531440931205531408701305531461828140553146191505531473763160726729417072672296
2026-01-23 17:28:40,100g Valcambi Gold Bar,13953.0027289.69
2026-01-23 17:28:46,#Boox Go Color 7,280.00547.63
2026-01-23 17:28:49,50g Valcambi Gold Bar,7045.0013778.82
2026-01-23 17:28:52,1 oz Valcambi Gold Bars,4429.008662.37
2026-01-23 17:28:57,sports gene,12.78
2026-01-23 17:29:22,#Certina C0364071105001,1068.002088.83
2026-01-23 17:29:25,#Колекция Игра на тронове,61.33119.95
2026-01-23 17:30:02,#Pocketbook Basic Lux 4,00553566631055356088969205535603055356001405535612974505535612620605535602705535600991805535663499905535663791100553566210911055356638561205535660750130553566535814055356655281505535666816072298894170722989296
2026-01-23 17:30:40,#Lenovo M11,0056105310561059896920561051305610510140561056974505610566206056105027056105109918056105749990561057791100561056109110561057856120561054750130561059358140561059528150561058160736069417073607296
2026-01-23 17:31:18,#Honor X9a,00558731231055873729692055873781305587378201405587377450558737206055873773270558737749918055873899905587391100558735091105587356120558735013055873003581405587300528150558731181607119941707119296
2026-01-23 17:31:55,#Alienware oled,005574913105574337969205574383055743801405574387450557435206055743727055743799180557483999055748691100557480091105574875612055748650130557490358140557490528150557491816077694170776296
2026-01-23 17:32:04,Hbada E218 Ergonomic Office Chair,289.00
2026-01-23 17:32:42,#BOOX Go Color7 Gen II,0055687164310556867969205568633055686401405568617450556861206055686527055686699180556871299905568712911005568711709110556871256120556870501305568715235814055687152528150556871638160798009417079801296
2026-01-24 17:22:05,100g Valcambi Gold Bar,13902.0027189.94
2026-01-24 17:22:09,#Boox Go Color 7,280.00547.63
2026-01-24 17:22:12,50g Valcambi Gold Bar,7019.0013727.97
2026-01-24 17:22:15,1 oz Valcambi Gold Bars,4413.008631.08
2026-01-24 17:22:21,sports gene,12.78
2026-01-24 17:22:44,#Certina C0364071105001,1068.002088.83
2026-01-24 17:22:47,#Колекция Игра на тронове,61.33119.95
2026-01-24 17:23:25,#Pocketbook Basic Lux 4,0055883310558296920558342305583430140558387450558382060558334270558335991805588999990558899110055888609110558895612055886501305588135814055881528150558828160734649417073465296
2026-01-24 17:24:03,#Lenovo M11,005610013105615969205612305612014056176745056173206056112705611991805610018199905610018491100561001609110561001855612056100154501305610019358140561001952815056100181607672941707673296
2026-01-24 17:24:40,#Honor X9a,005645828310564576969205645730564570140564574774505645744206056457270564579918056458252999056458255911005645823091105645825656120564582255013056458273581405645827528150564582881607460941707461296
2026-01-24 17:25:18,#Alienware oled,005531055599692055623055620140556774505567720605562027055621991805585999055889110055720911055895612055585013055358140555281505581607340941707340296
2026-01-24 17:25:27,Hbada E218 Ergonomic Office Chair,289.00
2026-01-24 17:26:04,#BOOX Go Color7 Gen II,005619098310561909029692056190957305619095801405619093745056190902060561909492705619094991805619099990561909191100561909909110561909256120561909815013056190963581405619096528150561909781607356941707356296
2026-01-25 17:22:09,100g Valcambi Gold Bar,13902.0027189.94
2026-01-25 17:22:13,#Boox Go Color 7,280.00547.63
2026-01-25 17:22:16,50g Valcambi Gold Bar,7019.0013727.97
2026-01-25 17:22:19,1 oz Valcambi Gold Bars,4413.008631.08
2026-01-25 17:22:25,sports gene,12.78
2026-01-25 17:22:48,#Certina C0364071105001,1068.002088.83
2026-01-25 17:22:51,#Колекция Игра на тронове,61.33119.95
2026-01-25 17:23:29,#Pocketbook Basic Lux 4,00558760310558767969205587630558760014055877174505587718206055876127055876299180558726999055872991100558713091105587256120558795013055874358140558745281505587581607426941707427296
2026-01-25 17:24:06,#Lenovo M11,0055646164831055646106296920556461073055646108014055646110374505564611002060556461092705564610991805564616099905564616119110055646150911055646161256120556461515013055646163635814055646163652815055646164781607391941707391296
2026-01-25 17:24:44,#Honor X9a,0055747031055747924969205574797930557479701405574795745055747922060557479627055747969918055747099905574739110055747091105574745612055747350130557478358140557478528150557470981607404941707405296
2026-01-25 17:25:22,#Alienware oled,00553889131055382969205538300305538301014055383474505538349206055382227055382399180553885799905538859110055388440911055388556120553882501305538873581405538875281505538890816077894170779296
2026-01-25 17:25:30,Hbada E218 Ergonomic Office Chair,289.00
2026-01-25 17:26:08,#BOOX Go Color7 Gen II,005574826331055747796920557472305574730140557471745055747120605574742705574759918055748229999055748229110055748216091105574822561205574815013055748251358140557482515281505574826281607600941707601296
2026-01-26 17:34:30,100g Valcambi Gold Bar,..443.15
2026-01-26 17:34:34,#Boox Go Color 7,280.00547.63
2026-01-26 17:34:40,50g Valcambi Gold Bar,7135.0013954.84
2026-01-26 17:34:43,1 oz Valcambi Gold Bars,4485.008771.90
2026-01-26 17:34:48,sports gene,12.78
2026-01-26 17:35:11,#Certina C0364071105001,1068.002088.83
2026-01-26 17:35:15,#Колекция Игра на тронове,61.33119.95
2026-01-26 17:35:52,#Pocketbook Basic Lux 4,0055901431055909296920559098330559098401405590974505590920605590975270559097699180559099905590911005590709110559056120559050130559002358140559002528150559013816073094170730296
2026-01-26 17:36:30,#Lenovo M11,0055346472310553458969205534513055345201405534527450553452206055345327055345499180553464389990553464391100553464250911055346435612055346405013055346460358140553464605281505534647181607333941707333296
2026-01-26 17:37:08,#Honor X9a,0056299531056293799692056293305629301405629417450562941720605629302705629319918056299259990562992891100562991209110562992956120562988501305629943581405629945281505629958160789417078296
2026-01-26 17:37:45,#Alienware oled,0056130713105613079389692056130798305613079801405613079974505613079620605613079727056130798099180561307499905613077911005613071091105613078561205613077501305613070358140561307052815056130718160728069417072807296
2026-01-26 17:37:54,Hbada E218 Ergonomic Office Chair,289.00
2026-01-26 17:38:32,#BOOX Go Color7 Gen II,00558533105585999692055859430558594014055859974505585997206055859402705585941991805585359990558538911005585392091105585395612055853785013055853358140558535281505585381607941707296
2026-01-27 17:32:26,100g Valcambi Gold Bar,14018.0027416.82
2026-01-27 17:32:30,#Boox Go Color 7,280.00547.63
2026-01-27 17:32:33,50g Valcambi Gold Bar,7078.0013843.36
2026-01-27 17:32:36,1 oz Valcambi Gold Bars,4450.008703.44
2026-01-27 17:32:41,sports gene,12.78
2026-01-27 17:33:06,#Certina C0364071105001,1068.002088.83
2026-01-27 17:33:23,#Колекция Игра на тронове,...443.15
2026-01-27 17:34:00,#Pocketbook Basic Lux 4,00551800310551808969205518091305518092001405518096745055180968206055180911270551809129918055180769990551807991100551806309110551807561205518049501305518093581405518095281505518081607924941707925296
2026-01-27 17:34:38,#Lenovo M11,00557313105563796920556830556801405568745055652060556727055679918055723999055726911005572009110557275612055726501305573035814055730528150557318160753629417075363296
2026-01-27 17:35:16,#Honor X9a,00564238631056423509692056423553056423560140564236417450564236320605642357270564235899180564234999056423491100564233909110564235056120564231501305642374358140564237452815056423858160782889417078289296
2026-01-27 17:35:53,#Alienware oled,0055770803105577022696920557702730557702701405577027745055770242060557702627055770269918055770729990557707591100557707091105577076561205577075501305577073581405577075281505577080816073894170738296
2026-01-27 17:36:02,Hbada E218 Ergonomic Office Chair,289.00
2026-01-27 17:36:40,#BOOX Go Color7 Gen II,0055115310552969205584305585014055074505520605576270557799180550999055091100550809110550561205505013055103358140551035281505511481607718941707718296
2026-01-28 17:36:11,100g Valcambi Gold Bar,14653.0028658.77
2026-01-28 17:36:16,#Boox Go Color 7,280.00547.63
2026-01-28 17:36:19,50g Valcambi Gold Bar,7398.0014469.23
2026-01-28 17:36:22,1 oz Valcambi Gold Bars,4651.009096.56
2026-01-28 17:36:28,sports gene,12.78
2026-01-28 17:36:48,#Certina C0364071105001,1068.002088.83
2026-01-28 17:36:51,#Колекция Игра на тронове,61.33119.95
2026-01-28 17:37:29,#Pocketbook Basic Lux 4,0055946861310559462796920559462030559462101405594631745055946319206055946222705594623991805594682799905594682911005594681409110559468256120559467501305594684358140559468452815055946860816076894170768296
2026-01-28 17:38:06,#Lenovo M11,00550973310550915796920550913055091014055091874505509152060550919270550919991805509703999055097069110055096009110550970756120550966501305509723581405509725281505509738160793899417079389296
2026-01-28 17:38:44,#Honor X9a,00556923105569896920556994130556994201405569987450556998206055699332705569934991805569989990556999110055698509110556995612055696501305569035814055690528150556918160755589417075559296
2026-01-28 17:39:22,#Alienware oled,00564200663105641809692056415305641601405641217450564112060564172705641899180564200299905642002911005642001909110564200305612056415013056420054358140564200545281505642006581607419941707419296
2026-01-28 17:39:30,Hbada E218 Ergonomic Office Chair,289.00
2026-01-28 17:40:08,#BOOX Go Color7 Gen II,0055755310557469692055744305574501405575107450557502060557462705574799180557199905571911005570809110557156120557950130557433581405574352815055754816076696894170766969296
2026-01-29 17:40:56,100g Valcambi Gold Bar,..443.15
2026-01-29 17:41:00,#Boox Go Color 7,280.00547.63
2026-01-29 17:41:02,50g Valcambi Gold Bar,503.50
2026-01-29 17:41:06,1 oz Valcambi Gold Bars,503.1
2026-01-29 17:41:11,sports gene,12.78
2026-01-29 17:42:04,#Certina C0364071105001,1068.002088.83
2026-01-29 17:42:07,#Колекция Игра на тронове,61.33119.95
2026-01-29 17:42:46,#Pocketbook Basic Lux 4,005610201056101560205610131630561013514056101864045056101836260561012842705610126318056102091689905610209458110056102079110561020951312056102064301305610208814056102091915056102068160753369417075337296
2026-01-29 17:43:23,#Lenovo M11,0055658105565726020556582716305565827514055658734045055658706260556581984270556581631805565768990556581581100556569110556582131205565513013055655814055656191505565768160771449417077145296
2026-01-29 17:44:01,#Honor X9a,005553291055534436020555349816305553498514055534440450555341626055534884270555348631805553968990555392581100555399110555393131205553923013055531681405553171915055532868160702429417070243296
2026-01-29 17:44:39,#Alienware oled,0055181055166602055161630551651405517474045055174462605516842705516631805515268990551555811005513911055156131205512530130551798140551719150551868160783289417078329296
2026-01-29 17:44:48,Hbada E218 Ergonomic Office Chair,289.00
2026-01-29 17:45:26,#BOOX Go Color7 Gen II,0055295681055298260205529716305529751405529023404505529020626055299842705529631805529526899055295315811005529519110552953213120552950130130552955581405529556191505529567681607832941707832296
2026-01-30 17:37:45,100g Valcambi Gold Bar,13679.0026753.79
2026-01-30 17:37:49,#Boox Go Color 7,280.00547.63
2026-01-30 17:37:52,50g Valcambi Gold Bar,6907.0013508.91
2026-01-30 17:37:56,1 oz Valcambi Gold Bars,4342.008492.21
2026-01-30 17:38:01,sports gene,12.78
2026-01-30 17:38:26,#Certina C0364071105001,1068.002088.83
2026-01-30 17:38:29,#Колекция Игра на тронове,61.33119.95
2026-01-30 17:39:06,#Pocketbook Basic Lux 4,005518681055186746020551867916305518679514055186845404505518684262605518678427055186763180551865068990551865358110055186391105518654131205518623301305518677814055186781915055186896816071536694170715367296
2026-01-30 17:39:44,#Lenovo M11,005650965105650977602056509741630565097451405650982040450565098162605650976842705650977631805650926899056509258110056509179110565092131205650930130565095281405650953191505650964681607934941707935296
