date,product,price
2026-01-01 17:27:34,#BOOX Go Color7 Gen II,00556744671910556744544205567446363183055674463655140556744684764505567446816055674462842705567446298180556744239905567443271005567441881110556744335120556744501305567445481405567445479150556744664316079494170794296
2026-01-02 17:21:36,100g Valcambi Gold Bar,12176.0023814.18
2026-01-02 17:21:40,#Boox Go Color 7,280.70549.00
2026-01-02 17:21:43,50g Valcambi Gold Bar,6148.0012024.44
2026-01-02 17:21:47,1 oz Valcambi Gold Bars,3865.007559.28
2026-01-02 17:21:53,sports gene,12.78
2026-01-02 17:22:14,#Certina C0364071105001,1068.002088.83
2026-01-02 17:22:17,#Колекция Игра на тронове,119.9561.33
2026-01-02 17:22:55,#Pocketbook Basic Lux 4,005593041910559361420559333183055933551405593017645055936055935427055936818055930399055930710055930958111055930051205593075013055930181405593017915055930343160706409417070641296
2026-01-02 17:23:33,#Lenovo M11,00559516419105595142055953331830559533551405595817645055957605595254270559526818055951239905595127100559511581110559513051205595050130559515181405595151791505595163431607842941707842296
2026-01-02 17:24:10,#Honor X9a,005576619105576542055766331830557663551405576687645055766876055766242705576628180557635399055763871005576181110557639512055760550130557658140557657915055766431607558941707558296
2026-01-02 17:24:48,#Alienware oled,00561132191056113442056113431830561134551405611354764505611354860561134427056113408180561139639905611399710056113981110561139512056113965013056113181405611317915056113243160770249417077025296
2026-01-02 17:24:57,Hbada E218 Ergonomic Office Chair,206.99
2026-01-02 17:25:34,#BOOX Go Color7 Gen II,00556283191055600420556523183055652551405560764505569605564442705564581805562439905562471005562348111055624512055621501305562708140556270791505562824316073806494170738065296
2026-01-03 17:21:07,100g Valcambi Gold Bar,12193.0023847.43
2026-01-03 17:21:12,#Boox Go Color 7,280.70549.00
2026-01-03 17:21:15,50g Valcambi Gold Bar,6156.0012040.09
2026-01-03 17:21:18,1 oz Valcambi Gold Bars,3871.007571.02
2026-01-03 17:21:24,sports gene,12.78
2026-01-03 17:21:49,#Certina C0364071105001,1068.002088.83
2026-01-03 17:21:52,#Колекция Игра на тронове,119.9561.33
2026-01-03 17:22:30,#Pocketbook Basic Lux 4,0056219011191056219088420562190803183056219080551405621909276450562190926056219082427056219083818056219093990562190710056219028111056219051205621909501305621908140562190791505621901043160733829417073383296
2026-01-03 17:23:07,#Lenovo M11,00560784173191056078304205607834231830560783425514056078390764505607838605607833442705607833581805607841339905607841371005607841248111056078413512056078410501305607841608140560784160791505607841724316077294170772296
2026-01-03 17:23:45,#Honor X9a,0056068719105606878642056068783183056068785514056068790764505606879096056068780427056068781818056068773990560687710056068708111056068751205606878750130560687814056068779150560687431607012941707013296
2026-01-03 17:24:22,#Alienware oled,00557741910557241420557293318305572935514055721764505572605572854270557286818055778399055778710055777581110557790512055775501305577181405577179150557734316071494170714296
2026-01-03 17:24:31,Hbada E218 Ergonomic Office Chair,206.99
2026-01-03 17:25:09,#BOOX Go Color7 Gen II,0056402871910564004420564056318305640565514056404764505640160564048427056404981805640243990564025271005640238811105640253512056402150130564027481405640274791505640286431607212941707212296
2026-01-04 17:21:36,100g Valcambi Gold Bar,12193.0023847.43
2026-01-04 17:21:40,#Boox Go Color 7,280.70549.00
2026-01-04 17:21:43,50g Valcambi Gold Bar,6156.0012040.09
2026-01-04 17:21:47,1 oz Valcambi Gold Bars,3871.007571.02
2026-01-04 17:21:52,sports gene,12.78
2026-01-04 17:22:12,#Certina C0364071105001,1068.002088.83
2026-01-04 17:22:15,#Колекция Игра на тронове,119.9561.33
2026-01-04 17:22:52,#Pocketbook Basic Lux 4,0055964669191055964646420559646538318305596465385514055964658676450559646583605596465242705596465281805596463139905596463471005596461811105596463551205596460150130559646568140559646567915055964668431607934941707935296
2026-01-04 17:23:30,#Lenovo M11,00555945191055594074205559403183055594055140555941176450555941186055594042705559400818055594563990555945971005559458111055594551205559459650130555945814055594579150555945431607014941707015296
2026-01-04 17:24:08,#Honor X9a,00551584191055152942055153131830551531551405515369764505515366605515304270551530818055158143990551581771005515781110551581851205515745013055158398140551583979150551584431607890941707891296
2026-01-04 17:24:46,#Alienware oled,005566456191055664734205566482531830556648255514055664873764505566487060556648174270556648188180556641399055664217100556640781110556642251205566450130556644381405566443791505566455431607878941707878296
2026-01-04 17:24:54,Hbada E218 Ergonomic Office Chair,206.99
2026-01-04 17:25:32,#BOOX Go Color7 Gen II,0055438001910554374420554379318305543795514055437764505543760554379142705543792818055438098399055438097100554380818111055438095120554380685013055438081405543807915055438043160789417079296
2026-01-05 17:26:44,100g Valcambi Gold Bar,12498.0024443.96
2026-01-05 17:26:48,#Boox Go Color 7,280.70549.00
2026-01-05 17:26:52,50g Valcambi Gold Bar,6310.0012341.28
2026-01-05 17:26:55,1 oz Valcambi Gold Bars,3968.007760.73
2026-01-05 17:27:01,sports gene,12.78
2026-01-05 17:27:28,#Certina C0364071105001,1068.002088.83
2026-01-05 17:27:43,#Колекция Игра на тронове,119.9561.33
2026-01-05 17:28:20,#Pocketbook Basic Lux 4,00557403251910557492420557494318305574945514055749427645055749360557496427055749781805574023990557402071005574026811105574021512055740250130557403128140557403127915055740324431607374941707375296
2026-01-05 17:28:58,#Lenovo M11,0056127191056127638420561276831830561276855140561276876450561276560561276742705612767818056127833990561278671005612768111056127875120561275350130561278814056127879150561274316079594170795296
2026-01-05 17:29:35,#Honor X9a,0055613585191055613002420556130543183055613054551405561302764505561309605561304642705561304781805561354399055613550710055613536811105561355151205561351501305561357281405561357279150556135844316079094170790296
2026-01-05 17:30:13,#Alienware oled,0056367319105636184205636203183056362055140563625876450563625560563614270563618180563670339905636706710056366811105636707512056366350130563672881405636728791505636734316078794170787296
2026-01-05 17:30:22,Hbada E218 Ergonomic Office Chair,206.99
2026-01-05 17:30:59,#BOOX Go Color7 Gen II,0055781910557804205578531830557855514055787645055788605578442705578508180557563990557597100557381110557551205572650130557781405577791505578431607076941707076296
2026-01-06 17:26:57,100g Valcambi Gold Bar,12667.0024774.49
2026-01-06 17:27:01,#Boox Go Color 7,280.70549.00
2026-01-06 17:27:04,50g Valcambi Gold Bar,6396.0012509.49
2026-01-06 17:27:07,1 oz Valcambi Gold Bars,4021.007864.39
2026-01-06 17:27:12,sports gene,12.78
2026-01-06 17:27:35,#Certina C0364071105001,1068.002088.83
2026-01-06 17:28:12,#Колекция Игра на тронове,...443.
2026-01-06 17:28:50,#Pocketbook Basic Lux 4,005569821910556989420556989318305569895514055698476450556984960556989042705569891818055698739905569871005569808111055698512055698750130556981814055698179150556982431607656941707656296
2026-01-06 17:29:27,#Lenovo M11,005613181910561318454205613189731830561318975514056131857645056131826056131889427056131888180561319039905613193710056131798111056131945120561316050130561315814056131579150561317431607440941707441296
2026-01-06 17:30:05,#Honor X9a,0056449628191056449504205644955318305644955551405644957645056449596056449550427056449551818056449625739905644962571005644962408111056449625512056449622750130564496278140564496277915056449628431607430941707431296
2026-01-06 17:30:42,#Alienware oled,0055424701910554242142055424263183055424265514055424276450554242605542426142705542426281805542476839905542476710055424751811105542476512055424738501305542478814055424787915055424794316071394170713296
2026-01-06 17:30:51,Hbada E218 Ergonomic Office Chair,260.99
2026-01-06 17:31:29,#BOOX Go Color7 Gen II,00552610191055261784205526173183055261755140552618276450552618276055261742705526178180552615399055261871005526181110552619512055261550130552618140552617915055261043160719417071296
2026-01-07 17:29:41,100g Valcambi Gold Bar,12587.0024618.03
2026-01-07 17:29:47,#Boox Go Color 7,280.70549.00
2026-01-07 17:29:52,50g Valcambi Gold Bar,6355.0012429.30
2026-01-07 17:29:54,1 oz Valcambi Gold Bars,3996.007815.49
2026-01-07 17:30:00,sports gene,12.78
2026-01-07 17:30:27,#Certina C0364071105001,1068.002088.83
2026-01-07 17:30:30,#Колекция Игра на тронове,119.9561.33
2026-01-07 17:31:08,#Pocketbook Basic Lux 4,00551431819105514235420551428731830551428755140551425764505514226055142794270551427818055143180399055143183710055143169811105514318451205514315050130551431581405514315791505514317431607862941707862296
2026-01-07 17:31:46,#Lenovo M11,00555401910555409494205554099318305554099551405554099764505554096605554098427055540988180555409439905554097710055540781110555409851205554064501305554098140555409791505554043160751009417075101296
2026-01-07 17:32:23,#Honor X9a,005562201910556284205562318305562551405562276450556227605562427055628180556215399055621871005562181110556219512055621550130556218140556217915055622043160781409417078141296
2026-01-07 17:33:01,#Alienware oled,005598719105593344205593863183055938655140559347645055931605593784270559379818055987399055988271005598688111055988351205598450130559848140559847915055986431607528941707529296
2026-01-07 17:33:10,Hbada E218 Ergonomic Office Chair,260.99
2026-01-07 17:33:48,#BOOX Go Color7 Gen II,005632882191056322420563235131830563235155140563239764505632396056323434270563234481805632843990563284710056328338111056328451205632815013056328681405632867915056328814316075994170759296
2026-01-08 17:30:29,100g Valcambi Gold Bar,12637.0024715.82
2026-01-08 17:30:33,#Boox Go Color 7,280.70549.00
2026-01-08 17:30:37,50g Valcambi Gold Bar,6380.0012478.19
2026-01-08 17:30:41,1 oz Valcambi Gold Bars,4012.007846.79
2026-01-08 17:30:47,sports gene,12.78
2026-01-08 17:31:07,#Certina C0364071105001,1068.002088.83
2026-01-08 17:31:11,#Колекция Игра на тронове,119.9561.33
2026-01-08 17:31:48,#Pocketbook Basic Lux 4,005566457819105566452042055664525318305566452555140556645276450556645286055664524427055664525081805566457563990556645759710055664573811105566457551205566457265013055664577814055664577791505566457843160759417075296
2026-01-08 17:32:26,#Lenovo M11,00550146719105500442055003631830550036551405500847645055008160550028427055002981805501423990550143271005501418811105501433512055013501305501454814055014547915055014664316070894170709296
2026-01-08 17:33:03,#Honor X9a,005605601910560569242056056973183056056975514056056976450560569605605697142705605697281805605678399056056771005605661811105605675120560564850130560569814056056979150560564316076494170764296
2026-01-08 17:33:41,#Alienware oled,00558930191055834205583318305583551405584476450558446055831427055832818055888399055887100558818111055885120558885013055891814055891791505589243160788349417078835296
2026-01-08 17:33:50,Hbada E218 Ergonomic Office Chair,260.99
2026-01-08 17:34:27,#BOOX Go Color7 Gen II,00564368119105643042056431503183056431505514056431976450564319605643142427056431438180564364939905643647100564363281110564364512056436195013056436681405643667915056436804316074919294170749193296
2026-01-09 17:26:28,100g Valcambi Gold Bar,12788.0025011.15
2026-01-09 17:26:33,#Boox Go Color 7,280.00547.63
2026-01-09 17:26:37,50g Valcambi Gold Bar,6457.0012628.79
2026-01-09 17:26:40,1 oz Valcambi Gold Bars,4059.007938.71
2026-01-09 17:26:45,sports gene,12.78
2026-01-09 17:27:05,#Certina C0364071105001,1068.002088.83
2026-01-09 17:27:08,#Колекция Игра на тронове,61.33119.95
2026-01-09 17:27:46,#Pocketbook Basic Lux 4,005596110559872020559890305598514055991845055991820605598232705598180559739905593410055901221105592120559963013055978140559415055997316076294170762296
2026-01-09 17:28:24,#Lenovo M11,00564158611056410072020564105890305641058514056410684505641042060564104232705641041805641553399056415563410056415312211056415562120564152230130564157778140564157741505641589973160707389417070739296
2026-01-09 17:29:02,#Honor X9a,0056243611056247202056249030562451405624198450562417206056242327056241805624363990562439341005624312211056243921205624395301305624378140562434150562439731607023941707023296
2026-01-09 17:29:40,#Alienware oled,005533461105533720205533819030553381514055338698450553386720605533802327055338018055331639905533193410055331221105533192120553353013055333781405533341505533497316072594170725296
2026-01-09 17:29:49,Hbada E218 Ergonomic Office Chair,289.99
2026-01-09 17:30:27,#BOOX Go Color7 Gen II,005631286110563129082020563129599030563129595140563129784505631295206056312942327056312941805631254399056312573410056312312211056312572120563122330130563127878140563127841505631289731607026941707027296
